ip,timestamp,method,status_code,size
192.168.1.138,2024-11-30 9:26,OPTIONS,301,541
192.168.1.130,2024-11-30 12:00,OPTIONS,200,5239
192.168.1.75,2024-12-01 0:22,POST,200,5778
192.168.1.176,2024-11-30 19:33,DELETE,200,3911
10.0.0.113,2024-11-30 5:37,GET,200,7765
10.0.0.97,2024-11-30 10:02,GET,201,8457
10.0.0.159,2024-11-30 6:13,GET,503,3660
192.168.1.145,2024-11-30 11:53,DELETE,404,2102
10.0.0.128,2024-12-01 0:24,PUT,201,2384
192.168.1.3,2024-11-30 4:37,PUT,200,9041
10.0.0.182,2024-11-30 10:22,DELETE,200,7635
192.168.1.72,2024-11-30 21:28,PUT,500,16384
10.0.0.171,2024-11-30 22:22,OPTIONS,200,8475
192.168.1.96,2024-12-01 1:16,GET,200,8070
10.0.0.221,2024-11-30 5:23,DELETE,200,11116
192.168.1.75,2024-11-30 16:56,PUT,403,844
192.168.1.234,2024-11-30 6:29,GET,200,18361
192.168.1.145,2024-11-30 3:01,GET,201,3503
192.168.1.211,2024-12-01 0:26,POST,200,8018
192.168.1.7,2024-11-30 2:24,OPTIONS,200,856
192.168.1.225,2024-11-30 20:49,OPTIONS,403,14204
192.168.1.209,2024-11-30 20:42,POST,201,9052
10.0.0.245,2024-11-30 5:18,PUT,404,5980
10.0.0.156,2024-11-30 23:00,DELETE,404,7874
192.168.1.169,2024-11-30 9:48,DELETE,200,8700
192.168.1.193,2024-11-30 21:24,DELETE,200,9863
10.0.0.184,2024-11-30 8:00,POST,404,3975
10.0.0.167,2024-11-30 9:04,GET,200,1469
192.168.1.130,2024-11-30 23:34,PUT,200,7291
192.168.1.112,2024-12-01 0:20,OPTIONS,200,4729
10.0.0.141,2024-11-30 22:14,POST,200,5442
10.0.0.208,2024-12-01 0:53,PUT,200,7077
10.0.0.154,2024-11-30 6:05,PUT,301,1584
192.168.1.201,2024-11-30 5:34,GET,301,8001
192.168.1.235,2024-11-30 14:38,POST,500,4796
10.0.0.57,2024-11-30 17:52,GET,403,3735
10.0.0.73,2024-11-30 17:00,GET,301,6801
10.0.0.175,2024-11-30 20:34,PUT,200,7043
10.0.0.160,2024-11-30 16:50,OPTIONS,500,5434
192.168.1.80,2024-11-30 18:01,OPTIONS,500,613
10.0.0.239,2024-11-30 13:45,DELETE,404,5990
192.168.1.198,2024-11-30 9:21,PUT,404,5296
192.168.1.87,2024-11-30 3:47,DELETE,200,6004
10.0.0.196,2024-11-30 2:40,GET,200,6860
192.168.1.45,2024-11-30 23:15,OPTIONS,200,7863
192.168.1.47,2024-11-30 17:01,PUT,200,577
10.0.0.160,2024-11-30 18:10,OPTIONS,200,8795
10.0.0.211,2024-11-30 15:51,POST,200,6845
10.0.0.252,2024-12-01 0:27,GET,301,5163
10.0.0.80,2024-11-30 5:39,GET,200,3364
192.168.1.180,2024-11-30 9:15,POST,200,7403
10.0.0.143,2024-11-30 20:47,DELETE,200,6132
192.168.1.118,2024-11-30 15:21,DELETE,301,2725
192.168.1.82,2024-12-01 1:21,POST,200,5372
10.0.0.47,2024-11-30 11:14,DELETE,201,4991
10.0.0.74,2024-11-30 4:20,POST,200,10579
192.168.1.96,2024-11-30 20:17,OPTIONS,200,2368
192.168.1.171,2024-11-30 21:11,DELETE,301,6290
10.0.0.90,2024-11-30 1:49,OPTIONS,200,5916
192.168.1.186,2024-11-30 14:44,PUT,503,5382
10.0.0.34,2024-11-30 8:04,GET,200,9254
192.168.1.6,2024-11-30 14:45,PUT,200,3422
192.168.1.146,2024-12-01 0:53,PUT,200,1842
192.168.1.99,2024-11-30 13:45,PUT,404,12371
10.0.0.212,2024-11-30 1:51,POST,200,6870
10.0.0.69,2024-11-30 3:27,POST,201,1378
10.0.0.231,2024-11-30 4:23,POST,403,7214
10.0.0.237,2024-11-30 20:04,DELETE,200,16090
10.0.0.144,2024-11-30 10:08,POST,200,7461
10.0.0.56,2024-11-30 5:50,DELETE,200,6581
10.0.0.100,2024-11-30 22:15,POST,503,6284
192.168.1.195,2024-11-30 21:39,POST,301,6244
10.0.0.239,2024-11-30 17:16,GET,200,4177
192.168.1.168,2024-12-01 0:42,OPTIONS,200,3920
10.0.0.152,2024-11-30 17:11,PUT,200,3889
192.168.1.131,2024-11-30 6:16,GET,404,536
192.168.1.65,2024-11-30 9:36,OPTIONS,201,5094
192.168.1.110,2024-12-01 0:12,OPTIONS,200,5891
10.0.0.19,2024-12-01 1:10,OPTIONS,200,363
10.0.0.141,2024-11-30 3:10,POST,200,4669
10.0.0.98,2024-11-30 11:49,PUT,200,8489
192.168.1.187,2024-11-30 21:26,DELETE,404,2127
10.0.0.121,2024-11-30 11:43,DELETE,301,5193
192.168.1.123,2024-11-30 19:43,POST,200,8464
192.168.1.214,2024-11-30 14:29,DELETE,503,1320
10.0.0.108,2024-12-01 0:44,DELETE,200,3084
192.168.1.145,2024-11-30 22:13,PUT,404,1809
192.168.1.248,2024-11-30 10:16,GET,200,8540
10.0.0.82,2024-11-30 22:57,GET,503,6958
192.168.1.151,2024-11-30 5:01,DELETE,200,11080
192.168.1.184,2024-11-30 12:28,GET,403,6348
10.0.0.105,2024-11-30 2:37,POST,200,426
10.0.0.90,2024-11-30 5:34,OPTIONS,200,744
10.0.0.53,2024-11-30 15:38,OPTIONS,200,7594
10.0.0.107,2024-11-30 17:26,GET,403,6994
10.0.0.136,2024-11-30 7:43,PUT,200,1327
10.0.0.64,2024-11-30 2:23,OPTIONS,201,6647
192.168.1.114,2024-11-30 8:57,GET,404,2365
192.168.1.220,2024-11-30 5:07,DELETE,201,604
10.0.0.171,2024-11-30 12:29,PUT,200,1067
10.0.0.27,2024-11-30 23:23,OPTIONS,200,6648
192.168.1.22,2024-11-30 6:23,PUT,200,2317
10.0.0.178,2024-11-30 5:26,DELETE,403,3156
192.168.1.160,2024-11-30 22:46,PUT,403,3801
192.168.1.9,2024-11-30 12:11,OPTIONS,200,3055
10.0.0.170,2024-11-30 13:23,POST,201,4797
10.0.0.132,2024-11-30 5:48,OPTIONS,201,958
10.0.0.171,2024-11-30 10:26,DELETE,201,2455
192.168.1.165,2024-11-30 18:22,POST,404,9218
10.0.0.209,2024-11-30 3:31,PUT,404,2975
192.168.1.184,2024-11-30 4:11,PUT,301,2336
10.0.0.220,2024-11-30 20:57,GET,404,1786
192.168.1.122,2024-11-30 9:54,POST,200,9028
192.168.1.119,2024-11-30 2:41,GET,503,3414
10.0.0.162,2024-11-30 14:41,OPTIONS,200,6838
192.168.1.15,2024-11-30 12:32,POST,500,3385
192.168.1.115,2024-11-30 13:40,DELETE,301,4087
192.168.1.24,2024-11-30 4:07,GET,200,9014
10.0.0.194,2024-12-01 0:27,POST,200,6973
10.0.0.152,2024-11-30 6:08,PUT,404,1620
10.0.0.112,2024-11-30 23:25,POST,201,5999
192.168.1.86,2024-11-30 2:07,OPTIONS,403,5092
192.168.1.115,2024-11-30 18:27,GET,200,7118
192.168.1.215,2024-11-30 13:45,OPTIONS,500,4969
192.168.1.194,2024-11-30 17:36,OPTIONS,200,4867
10.0.0.175,2024-11-30 11:12,POST,500,3714
192.168.1.24,2024-11-30 18:11,POST,200,6356
10.0.0.255,2024-11-30 22:14,DELETE,200,5391
192.168.1.219,2024-11-30 22:07,POST,201,8479
192.168.1.196,2024-11-30 21:42,OPTIONS,301,367
192.168.1.255,2024-11-30 12:13,DELETE,404,3455
192.168.1.151,2024-11-30 11:02,GET,200,8254
192.168.1.239,2024-11-30 2:42,OPTIONS,200,6908
10.0.0.63,2024-12-01 0:44,OPTIONS,200,4287
192.168.1.63,2024-11-30 10:52,PUT,500,4363
10.0.0.158,2024-12-01 0:27,PUT,200,9919
192.168.1.169,2024-11-30 23:30,PUT,200,1210
192.168.1.54,2024-11-30 18:05,PUT,404,1085
192.168.1.78,2024-11-30 4:49,GET,500,9682
192.168.1.7,2024-11-30 12:05,OPTIONS,200,2192
192.168.1.183,2024-11-30 4:04,PUT,200,5779
10.0.0.99,2024-11-30 5:11,DELETE,200,2076
192.168.1.250,2024-11-30 15:15,PUT,200,381
192.168.1.217,2024-11-30 23:32,OPTIONS,200,2630
192.168.1.238,2024-11-30 10:17,POST,200,8864
10.0.0.189,2024-12-01 0:57,GET,200,4189
10.0.0.149,2024-12-01 0:50,DELETE,201,2652
10.0.0.182,2024-11-30 19:10,DELETE,200,10236
192.168.1.216,2024-11-30 12:59,GET,200,9067
192.168.1.197,2024-11-30 20:22,PUT,500,7977
192.168.1.240,2024-11-30 10:07,OPTIONS,500,11823
192.168.1.8,2024-11-30 15:23,DELETE,201,6680
192.168.1.22,2024-11-30 10:24,DELETE,301,8503
10.0.0.120,2024-12-01 0:11,POST,200,5318
192.168.1.219,2024-11-30 6:28,OPTIONS,404,9890
192.168.1.232,2024-11-30 3:32,DELETE,404,9715
10.0.0.48,2024-11-30 11:10,PUT,301,481
